Instance   0	Jobs:	100	Stages:	10	Upper_bound:	53013																																																																																																																																																																																																		
41	96	36	31	58	2	69	15	78	83	54	68	30	75	64	62	46	97	85	70	11	23	9	86	77	14	59	74	57	1	29	82	43	6	13	4	12	19	84	27	17	73	99	42	72	90	47	40	71	37	81	50	34	21	32	67	7	0	92	8	3	51	18	55	94	5	79	48	52	10	65	91	20	60	33	45	25	44	80	61	88	93	89	98	63	56	53	22	76	66	28	95	38	35	87	39	26	24	16	49																																																																																																					
41	36	58	96	2	31	69	15	83	54	78	68	64	62	30	75	46	85	97	70	9	14	23	11	86	57	77	1	43	6	59	74	29	4	13	82	19	84	12	73	17	90	27	99	42	72	71	40	47	50	81	37	32	7	21	0	67	8	3	34	92	55	18	94	51	10	48	5	79	91	33	52	60	25	44	65	20	45	89	98	80	61	93	88	53	76	22	56	28	63	66	35	26	39	24	95	87	38	16	49																																																																																																					
41	36	96	2	58	15	69	54	31	78	83	68	64	30	75	46	62	97	85	14	23	9	70	11	1	86	57	77	74	43	6	59	13	4	29	82	84	17	19	73	99	12	27	42	90	72	47	37	40	71	81	7	0	50	21	3	32	8	67	34	55	94	48	92	18	79	51	52	91	5	33	60	10	25	45	44	20	98	61	65	88	89	53	80	93	63	56	28	26	76	22	95	35	24	16	66	38	39	87	49																																																																																																					
																																																																																																																																																																																																								
Instance  93	Jobs:	100	Stages:	10	Upper_bound:	27056																																																																																																																																																																																																		
75	48	42	69	19	4	84	45	46	81	34	98	85	7	89	62	82	58	31	38	11	18	22	90	47	6	43	28	16	99	24	56	25	88	39	3	49	40	5	97	53	94	27	64	91	59	72	15	60	57	32	36	10	37	55	74	12	51	54	76	50	86	17	13	20	2	71	41	63	67	1	35	33	83	66	87	65	77	23	70	80	100	44	93	14	92	9	61	78	26	30	95	96	68	29	79	52	8	73	21																																																																																																					
																																																																																																																																																																																																								
Instance  94	Jobs:	100	Stages:	10	Upper_bound:	29911																																																																																																																																																																																																		
2	62	42	87	22	26	24	16	66	17	15	41	69	4	0	75	77	54	28	82	78	52	58	92	43	5	73	65	84	53	13	12	39	6	35	10	34	47	33	90	51	49	99	23	61	83	60	56	70	94	72	74	19	76	88	68	80	46	89	32	45	1	59	29	86	8	40	9	91	3	63	85	7	97	44	64	96	36	95	98	27	48	25	79	37	55	18	30	38	21	67	93	57	50	14	31	81	71	20	11																																																																																																					
2	26	24	62	22	42	66	17	87	16	4	41	69	15	77	54	75	0	28	82	58	78	5	43	52	65	13	92	73	53	35	39	84	12	6	10	33	34	49	47	99	61	23	90	60	51	70	72	56	74	83	94	88	80	76	68	32	19	46	45	59	89	40	9	29	1	8	85	7	91	86	63	97	64	3	96	95	44	36	25	79	48	27	98	55	18	38	37	93	50	30	14	21	67	20	81	31	57	71	11																																																																																																					
26	2	66	24	22	62	42	4	17	69	87	15	16	75	54	41	28	58	77	0	82	43	78	13	65	5	35	39	52	12	84	92	73	53	6	49	47	10	33	34	99	61	51	70	23	72	90	94	60	56	80	74	68	19	88	83	59	76	46	40	45	32	9	85	1	89	29	91	97	8	86	7	3	63	95	64	96	48	44	36	27	79	18	25	38	98	50	37	55	30	93	14	81	20	21	31	67	57	71	11																																																																																																					
26	22	42	2	24	62	66	4	87	16	54	17	75	69	15	58	77	28	41	78	13	65	35	43	0	39	82	5	52	53	73	12	49	6	84	92	47	10	51	33	34	61	99	70	72	23	56	94	90	80	60	83	68	88	74	46	76	45	19	59	9	85	40	1	29	32	89	91	8	3	86	63	97	64	44	96	36	7	95	18	48	79	38	27	98	25	30	14	50	55	93	81	20	31	37	67	21	71	57	11																																																																																																					
42	24	66	26	22	62	2	54	4	17	87	16	58	77	15	69	75	28	78	35	65	41	82	13	5	0	52	12	43	39	6	49	73	10	53	51	34	33	84	92	99	47	61	70	56	94	72	90	23	80	83	74	60	88	19	45	68	46	76	1	40	32	9	85	59	29	89	8	91	64	44	3	63	86	97	7	36	18	95	27	96	98	38	48	30	50	79	14	25	81	55	20	21	93	31	11	37	67	57	71																																																																																																					
42	66	24	2	22	26	54	17	87	4	62	16	58	69	77	75	28	15	41	78	35	5	82	0	65	13	12	49	43	52	6	39	34	51	84	10	73	53	33	47	99	56	61	92	70	72	90	80	23	94	74	88	19	83	46	60	45	76	68	40	1	9	59	29	32	89	91	85	3	86	64	8	63	7	44	97	27	18	96	36	95	98	48	50	14	30	38	81	79	25	21	93	20	55	31	11	67	37	57	71																																																																																																					
42	24	22	66	2	54	17	87	4	26	58	62	69	16	77	75	41	28	15	5	0	78	65	82	35	49	43	13	34	52	84	12	6	51	33	39	53	10	56	92	61	73	99	47	70	72	90	94	80	74	83	23	46	88	19	45	40	68	1	60	32	29	76	91	3	59	89	8	85	9	86	63	44	64	7	97	36	95	27	18	96	48	30	14	50	98	81	38	25	79	20	93	55	21	37	11	67	31	57	71																																																																																																					
42	24	17	54	2	4	66	22	87	26	58	62	16	41	69	75	28	77	15	0	78	5	65	82	49	52	43	35	13	6	33	12	84	34	51	53	92	39	10	61	70	56	90	73	47	74	94	99	23	46	72	80	45	83	40	88	19	60	68	76	91	1	59	3	32	29	89	86	85	8	44	63	9	36	64	7	27	96	18	48	30	97	95	98	14	50	81	25	38	79	20	37	11	21	93	31	55	67	57	71																																																																																																					
17	2	66	24	42	4	54	22	58	26	87	41	75	28	62	16	77	5	78	69	15	65	0	82	43	52	13	49	6	12	33	35	53	34	84	10	92	51	56	39	70	61	74	90	73	23	47	94	72	99	80	45	88	46	19	83	40	68	59	91	1	60	89	32	76	8	29	3	86	9	44	85	63	7	64	36	48	96	27	18	95	50	14	97	30	81	79	98	25	38	93	20	11	21	37	31	67	55	57	71																																																																																																					
2	17	42	66	58	24	4	54	22	87	62	75	16	77	26	41	28	15	5	69	78	43	82	65	0	12	52	13	49	6	33	10	35	53	51	92	56	34	39	74	84	70	90	61	73	47	23	45	72	94	80	19	83	88	99	46	40	68	60	91	1	59	89	32	29	76	3	8	85	44	86	36	7	63	9	64	27	50	96	97	48	14	95	98	25	18	30	79	93	81	38	20	11	67	21	55	31	37	57	71																																																																																																					
																																																																																																																																																																																																								
Instance  95	Jobs:	100	Stages:	10	Upper_bound:	11129																																																																																																																																																																																																		
2	1	68	79	5	100	98	63	28	35	6	44	61	7	42	3	70	90	32	34	92	37	96	60	62	99	26	82	95	23	78	97	46	31	89	13	80	15	10	81	84	29	91	38	57	72	65	25	14	21	55	41	27	45	19	24	30	12	86	4	36	74	8	49	76	16	73	56	69	43	22	40	11	83	48	71	9	58	67	75	51	93	50	87	59	33	88	53	17	47	52	54	94	39	66	77	18	20	64	85																																																																																																					
																																																																																																																																																																																																								
Instance  96	Jobs:	100	Stages:	10	Upper_bound:	15363																																																																																																																																																																																																		
38	24	94	37	97	14	8	68	74	79	15	54	25	13	43	16	69	99	83	50	6	18	95	27	98	75	30	90	41	47	65	4	89	91	51	0	49	19	63	21	57	80	11	85	3	64	52	59	48	88	86	70	42	45	17	96	60	93	71	10	56	84	81	40	29	58	23	67	28	39	33	7	1	46	53	32	72	35	73	12	76	20	66	78	61	5	77	44	2	92	34	82	26	36	9	55	31	22	62	87																																																																																																					
38	37	94	14	97	24	8	68	25	79	54	13	74	43	69	83	15	16	18	95	50	99	6	27	98	75	41	65	4	90	30	47	49	51	89	91	0	21	63	19	11	57	64	85	80	52	3	59	88	45	48	42	86	70	96	71	60	17	84	93	10	58	81	56	67	40	23	29	28	7	39	1	33	53	32	72	73	46	20	12	66	35	76	61	5	78	2	34	44	77	26	9	82	55	92	62	87	22	36	31																																																																																																					
37	38	24	94	97	25	79	68	8	74	14	54	43	13	83	69	15	16	50	99	18	95	98	6	75	65	90	27	4	41	89	49	30	0	51	47	11	91	21	63	19	64	59	57	85	52	48	88	80	3	70	45	96	42	86	84	60	71	17	93	81	10	56	23	29	67	58	40	28	53	39	1	7	73	33	32	72	66	46	20	12	76	35	34	61	2	44	78	82	5	92	62	77	22	55	9	26	36	87	31																																																																																																					
24	37	25	38	79	94	97	74	68	43	8	14	15	54	69	99	16	13	18	83	95	50	6	75	27	98	4	41	90	65	49	89	51	30	47	0	11	19	21	91	63	59	64	57	48	80	52	88	85	70	3	42	96	45	71	86	60	17	84	10	81	93	29	56	23	40	58	28	1	67	33	7	39	53	32	73	46	76	20	72	35	66	34	12	2	5	78	82	77	61	44	22	62	92	9	55	26	87	36	31																																																																																																					
24	38	25	79	37	43	94	8	15	74	97	54	68	13	99	16	14	69	50	95	27	83	98	4	18	6	75	90	65	41	89	49	11	51	19	21	47	30	0	63	64	91	57	48	85	70	59	80	52	88	42	3	45	60	96	10	71	86	17	84	56	93	81	28	29	23	1	67	7	40	58	53	39	32	33	46	73	76	20	35	12	5	72	66	34	61	2	77	62	78	22	44	82	92	87	9	36	55	26	31																																																																																																					
25	79	37	43	24	38	8	97	68	94	74	15	13	14	54	99	50	69	16	27	95	18	4	83	6	65	75	98	89	90	11	41	49	19	51	21	0	63	47	30	64	70	91	85	57	48	59	42	52	45	88	80	60	3	10	71	17	96	56	28	86	23	84	1	67	93	81	53	40	29	39	32	7	58	76	73	35	33	46	12	5	20	61	72	2	66	34	44	22	77	92	78	62	87	82	9	55	26	36	31																																																																																																					
79	25	37	43	24	97	38	94	74	68	8	99	54	15	69	50	13	14	27	83	4	95	16	75	18	6	11	41	65	89	98	90	49	19	0	51	47	63	21	30	91	57	64	59	42	48	70	45	52	85	88	60	80	3	96	10	28	56	71	86	17	23	84	93	1	81	53	67	7	40	76	32	29	73	33	39	58	35	5	61	12	46	72	20	34	44	22	77	2	66	62	92	78	55	87	36	82	9	26	31																																																																																																					
